Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
142,Creative,Project Manager,9,84873,Male,Male,UT,United States,10/22/2018,40,No,Full-time
49,Engineering,"Software Engineer 2, Backend",10,121000,Male,Male,UT,United States,05/04/2020,40,No,Full-time
60,Marketing,Sr. Demand Marketer II,10,108000,Female,Female,ID,United States,10/01/2021,40,No,Full-time
138,IT,Sr. Systems Engineer,11,137280,Male,Male,UT,United States,06/07/2021,40,No,Full-time
162,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,11/21/2022,40,No,Full-time
188,Engineering,Engineering Manager,12,177500,Female,Female,UT,United States,01/10/2011,40,Yes,Full-time
21,Payroll Implementation,Payroll Data Specialist 2,7,49483,Female,Female,UT,United States,12/17/2012,40,No,Full-time
186,Accounting,"VP, Accounting",15,250000,Male,Male,UT,United States,09/06/2022,40,Yes,Full-time
108,Payroll Customer Service,Payroll Support Manager,10,66700,Female,Female,UT,United States,10/05/2020,40,Yes,Full-time
43,Implementation,Payroll Project Manager - Training,7,54080,Female,Female,UT,United States,06/21/2021,40,No,Full-time
41,Customer Success,Customer Success Manager,8,59530,Male,Male,UT,United States,07/26/2021,40,No,Full-time
120,Creative,Video Editor,9,81000,Male,Male,UT,United States,10/18/2021,40,No,Full-time
132,Engineering,"Sr. Software Engineer, Frontend",11,153000,Male,Male,UT,United States,11/26/2018,40,No,Full-time
14,Customer Service,Support Hero,3,39520,Male,Male,OK,United States,08/29/2022,40,No,Full-time
132,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,FL,United States,06/21/2021,40,No,Full-time
52,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,FL,United States,08/29/2022,40,No,Full-time
125,Product,Sr. Product Manager,12,145000,Female,Female,UT,United States,07/16/2018,40,No,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,81000,Female,Female,UT,United States,02/12/2018,40,Yes,Full-time
192,Accounting,Controller,13,180000,Male,Male,UT,United States,06/20/2016,40,Yes,Full-time
171,Biz Ops,Revenue Operations Manager,11,155000,Male,Male,NY,United States,10/01/2022,40,No,Full-time
82,Human Resources,HR Systems Coordinator,6,54080,Non-binary,Other,UT,United States,07/06/2021,40,No,Full-time
185,Engineering,Engineering Manager,12,163000,Male,Male,UT,United States,10/12/2020,40,Yes,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,52395,Female,Female,CA,United States,01/11/2021,39,No,Full-time
138,IT,Sr. Systems Engineer,11,118000,Female,Female,UT,United States,10/14/2019,39,No,Full-time
172,Engineering,Director of Software Engineering,13,240000,Male,Male,OR,United States,10/01/2022,39,Yes,Full-time
43,Payroll Implementation,Payroll Project Manager,6,53040,Female,Female,UT,United States,05/10/2021,39,No,Full-time
59,Creative,Graphic Designer,8,58802,Male,Male,UT,United States,09/16/2019,39,No,Full-time
190,Engineering,Engineering Manager,12,170000,Male,Male,MI,United States,10/01/2022,39,Yes,Full-time
125,Product,Associate Product Manager,9,75000,Female,Female,UT,United States,01/14/2019,39,No,Full-time
27,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,07/11/2022,39,No,Full-time
188,Engineering,Engineering Manager,12,166000,Male,Male,UT,United States,12/18/2017,39,Yes,Full-time
87,Biz Ops,Customer Experience Operations Consultant,10,105000,Non-binary,Other,UT,United States,02/14/2022,39,No,Full-time
75,Sales,Account Executive 2,6,60000,Male,Male,FL,United States,05/02/2022,39,No,Full-time
81,QA,QA Analyst 2,8,84000,Male,Male,UT,United States,08/02/2021,39,No,Full-time
109,Creative,Sr. Story Manager,9,107000,Male,Male,UT,United States,06/29/2015,39,No,Full-time
153,Sales,"Manager, Sales",11,120000,Male,Male,UT,United States,07/02/2018,39,Yes,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,146000,Male,Male,UT,United States,10/12/2020,39,No,Full-time
194,Product,Product Lead,12,225000,Female,Female,NJ,United States,04/18/2022,39,No,Full-time
38,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,06/07/2021,39,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,50960,Female,Female,AZ,United States,07/11/2022,39,No,Full-time
125,Product,Sr. Product Manager,12,142000,Male,Male,NV,United States,08/29/2022,39,No,Full-time
132,Engineering,"Sr. Software Engineer, Backend",11,161000,Male,Male,TX,United States,12/20/2021,39,No,Full-time
150,Engineering,"Sr. Software Engineer, Frontend",11,156000,Male,Male,UT,United States,07/30/2018,39,No,Full-time
82,Human Resources,Sr. Payroll Analyst,9,84800,Female,Female,GA,United States,07/19/2021,39,No,Full-time
84,QA,QA Analyst,6,56000,Female,Female,UT,United States,05/10/2021,39,No,Full-time
43,Implementation,Payroll Project Manager - Training,7,54080,Female,Female,UT,United States,03/08/2021,39,No,Full-time
130,Engineering,"Software Engineer 2, Backend",10,109421,Male,Male,UT,United States,11/09/2020,39,No,Full-time
91,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,07/06/2015,39,No,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/09/2016,39,No,Full-time
94,Sales,Sr. Account Executive,6,95000,Male,Male,UT,United States,07/18/2022,39,No,Full-time
50,Engineering,"Software Engineer 2, Frontend",10,130000,Male,Male,UT,United States,06/21/2022,39,No,Full-time
22,G&A,Executive Assistant,7,69555,Female,Female,UT,United States,06/21/2021,38,No,Full-time
101,Talent Acquisition,Talent Acquisition Team Lead,10,113000,Female,Female,UT,United States,09/07/2021,38,Yes,Full-time
183,Product,Director of Product Management,13,195000,Male,Male,UT,United States,01/04/2021,38,Yes,Full-time
182,Engineering,Engineering Manager,12,165000,Male,Male,NC,United States,10/26/2020,38,Yes,Full-time
36,Payroll Services,Payroll Tax Amendment Analyst,9,67600,Male,Male,FL,United States,08/09/2021,38,No,Full-time
92,Sales,Account Executive 2,6,60000,Male,Male,WA,United States,11/04/2019,38,No,Full-time
108,Customer Service,Sr. Manager Customer Support,11,101400,Male,Male,UT,United States,05/07/2018,38,Yes,Full-time
94,Sales,Sr. Account Executive,6,81250,Female,Female,TX,United States,06/21/2022,38,No,Full-time
153,Sales,"Manager, Sales",11,112000,Male,Male,AZ,United States,02/07/2022,38,Yes,Full-time
52,Engineering,"Sr. Software Engineer, Backend",11,145000,Male,Male,UT,United States,11/28/2022,38,No,Full-time
89,Training & Education,CX Instructional Designer,10,74200,Female,Female,UT,United States,08/16/2021,38,No,Full-time
155,Product,Product Manager,11,112000,Male,Male,UT,United States,11/26/2012,38,No,Full-time
41,Customer Success,Customer Success Manager,8,61734,Female,Female,UT,United States,09/30/2019,38,No,Full-time
27,Implementation,HR Project Manager,6,49546,Male,Male,UT,United States,05/24/2021,38,No,Full-time
49,Engineering,"Sr. Software Engineer, Backend",11,138000,Male,Male,UT,United States,08/10/2020,38,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,03/28/2016,38,No,Full-time
134,Talent Acquisition,Sr. Talent Acquisition Partner,8,92000,Male,Male,UT,United States,01/04/2022,38,No,Full-time
39,Sales Development,Sales Development Representative II,3,49920,Female,Female,AZ,United States,11/29/2021,38,No,Full-time
167,IT,Sr. Systems Engineer,11,120000,Male,Male,UT,United States,06/03/2019,38,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,72360,Female,Female,UT,United States,10/19/2020,38,No,Full-time
19,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,01/18/2022,38,No,Full-time
140,Legal,Commercial Counsel,11,125000,Male,Male,UT,United States,07/05/2022,38,No,Full-time
128,Engineering,"Sr. Software Engineer, Backend",11,134000,Male,Male,UT,United States,07/20/2020,38,No,Full-time
113,Training & Education,CX Content Manager,10,78400,Male,Male,UT,United States,08/10/2020,38,Yes,Full-time
50,Engineering,"Software Engineer 2, Backend",10,121000,Male,Male,UT,United States,04/27/2020,38,No,Full-time
69,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,07/19/2021,38,No,Full-time
41,Customer Success,Sr. Customer Success Manager,9,73299,Female,Female,CO,United States,07/29/2014,38,No,3/4 Flex
173,Product,Sr. Product Manager,12,152500,Male,Male,NV,United States,10/24/2022,38,No,Full-time
97,Biz Ops,Sales Enablement Specialist,8,78225,Male,Male,UT,United States,10/14/2019,37,No,Full-time
108,Customer Service,Support Hero Manager,10,70604,Male,Male,UT,United States,09/08/2015,37,Yes,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/01/2021,37,No,Full-time
126,Product Design,Associate Product Designer,9,92000,Male,Male,UT,United States,10/23/2017,37,No,Full-time
109,Creative,Head of Production,11,111100,Male,Male,UT,United States,09/16/2019,37,Yes,Full-time
175,Product Marketing,Sr. Product Marketing Manager,11,134620,Male,Male,UT,United States,05/10/2021,37,No,Full-time
152,Sales,"Manager, Sales",11,127000,Male,Male,UT,United States,01/19/2015,37,Yes,Full-time
184,Engineering,Engineering Manager,12,160000,Male,Male,UT,United States,10/24/2022,37,Yes,Full-time
169,Engineering,"Sr. Software Engineer, Backend",11,135000,Male,Male,AZ,United States,05/09/2022,37,No,Full-time
177,Product Design,Product Design Lead,12,168000,Male,Male,UT,United States,11/04/2014,37,Yes,Full-time
161,FP&A,"Sr. Manager, FP&A",12,147500,Male,Male,UT,United States,06/29/2015,37,Yes,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,TX,United States,07/05/2022,37,No,Full-time
98,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,03/07/2022,37,No,Full-time
9,Customer Service,Support Hero,3,39520,Male,Male,UT,United States,07/05/2022,37,No,Full-time
23,Payroll Services,Sr. Payroll Reporting Analyst,8,63000,Male,Male,UT,United States,11/26/2018,37,No,Full-time
37,Payroll Services,Payroll Garnishment Specialist,6,48131,Male,Male,UT,United States,11/04/2019,37,No,Full-time
173,Product,Product Manager,11,130000,Female,Female,NC,United States,04/11/2022,37,No,Full-time
131,Engineering,"Sr. Software Engineer, Backend",11,140500,Male,Male,UT,United States,01/07/2019,37,No,Full-time
39,Online Marketing,Email Marketing Automation Manager,9,82380,Male,Male,UT,United States,02/26/2018,37,No,Full-time
21,Payroll Implementation,Payroll Data Specialist 2,7,52915,Female,Female,UT,United States,01/20/2020,37,No,Full-time
67,Customer Education,Customer Education Specialist,8,58240,Female,Female,UT,United States,10/12/2020,37,No,Full-time
30,Implementation,HR Project Manager,6,49546,Female,Female,UT,United States,06/14/2021,37,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,05/17/2021,37,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,NV,United States,02/07/2022,37,No,Full-time
43,Payroll Implementation,Payroll Project Manager,6,52707,Female,Female,UT,United States,10/26/2020,37,No,Full-time
146,Customer Success,Customer Success Team Manager,10,88407,Female,Female,UT,United States,01/25/2016,37,Yes,Full-time
94,Sales,Sr. Account Executive,6,80000,Female,Female,FL,United States,04/04/2022,37,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,84000,Female,Female,UT,United States,05/08/2017,37,Yes,Full-time
177,Product Design,Sr. Product Designer,12,140000,Male,Male,UT,United States,08/24/2015,37,No,Full-time
105,Biz Ops,Sales Operations Specialist,8,64000,Female,Female,TX,United States,06/07/2021,37,No,Full-time
112,Online Marketing,"Sr. Manager, Database Marketing",12,162000,Male,Male,UT,United States,10/24/2022,36,Yes,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,SC,United States,02/22/2022,36,No,Full-time
40,Biz Ops,Customer Experience Operations Consultant,10,105000,Female,Female,UT,United States,08/01/2022,36,No,Full-time
185,Engineering,"Principal Software Engineer, Frontend",12,178000,Male,Male,UT,United States,12/14/2015,36,No,Full-time
172,Engineering,Software Architect,12,210000,Male,Male,NY,United States,04/18/2022,36,No,Full-time
180,Creative,Director of Brand Storytelling and New Channels,12,160000,Male,Male,UT,United States,11/03/2011,36,Yes,Full-time
50,Engineering,"Sr. Software Engineer, Backend",11,155000,Male,Male,UT,United States,02/22/2021,36,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,39520,Genderfluid,Other,UT,United States,10/11/2022,36,No,Full-time
190,Engineering,Sr. Engineering Manager,12,180000,Male,Male,TN,United States,10/01/2022,36,Yes,Full-time
138,IT,Systems Engineer,10,86520,Male,Male,UT,United States,10/14/2019,36,No,Full-time
170,Marketing,Sr. Content Marketing Manager,10,120000,Female,Female,UT,United States,06/27/2022,36,No,Full-time
66,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,09/12/2022,36,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,UT,United States,09/07/2021,36,No,Full-time
54,Human Resources,HR Generalist I,7,67600,Female,Female,UT,United States,02/25/2019,36,No,Part-time
94,Sales,Sr. Account Executive,6,80000,Male,Male,TX,United States,06/07/2021,36,No,Full-time
117,Business Development,Partner Account Executive,7,72000,Male,Male,UT,United States,03/30/2020,36,No,Full-time
67,Customer Education,Customer Education Specialist,8,49889,Female,Female,UT,United States,11/08/2019,36,No,3/4 Flex
40,Biz Ops,Customer Experience Operations Specialist,8,81676,Male,Male,UT,United States,09/23/2019,36,No,Full-time
113,Training & Education,"Manager, Development & Curriculum",10,69000,Female,Female,UT,United States,03/13/2017,36,Yes,Full-time
183,Product,Sr. Director of Product Management,14,250000,Male,Male,NJ,United States,10/01/2022,36,Yes,Full-time
98,Sales,Account Executive 2,6,80000,Male,Male,TX,United States,05/02/2022,36,No,Full-time
16,Payroll Implementation,Payroll Project Manager 2,7,59987,Female,Female,UT,United States,11/14/2022,36,No,Full-time
125,Product,Product Manager,11,120000,Male,Male,AZ,United States,04/20/2020,36,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,10/31/2022,36,No,Full-time
97,Biz Ops,Sales Enablement Specialist,8,78000,Female,Female,ID,United States,04/15/2019,36,No,Full-time
81,QA,QA Engineer,9,92000,Female,Female,UT,United States,10/24/2022,36,No,Full-time
13,Customer Service,Support Hero,3,39520,Female,Female,OK,United States,10/11/2022,36,No,Full-time
172,QA,QA Manager,12,128000,Male,Male,UT,United States,10/15/2018,36,Yes,Full-time
147,Product Design,Sr. Product Designer,12,137500,Male,Male,ID,United States,03/08/2021,36,No,Full-time
37,Payroll Services,Payroll Treasury Specialist,7,56638,Female,Female,CA,United States,04/20/2020,36,No,Full-time
173,Product,Sr. Product Manager,12,152500,Female,Female,UT,United States,10/03/2022,36,No,Full-time
189,Engineering,Sr. Engineering Manager,12,183000,Male,Male,IL,United States,12/18/2017,36,Yes,Full-time
119,Sales,Mid-Funnel Account Executive,6,72000,Male,Male,UT,United States,04/18/2022,36,No,Full-time
169,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,09/27/2021,36,No,Full-time
127,Engineering,"Sr. Software Engineer, Frontend",11,175000,Male,Male,UT,United States,02/06/2017,36,No,Full-time
56,Product Marketing,Product Marketing Manager,10,93018,Female,Female,UT,United States,05/10/2021,36,No,Part-time
35,Payroll Services,Payroll Tax Filing Specialist,6,60320,Female,Female,CA,United States,10/03/2022,36,No,Full-time
62,Expansion,Professional Services Specialist,7,55631,Male,Male,UT,United States,03/12/2018,36,No,Full-time
129,Engineering,"Sr. Software Engineer, Backend",11,154000,Male,Male,ID,United States,11/27/2017,36,No,Full-time
125,Product,Sr. Product Manager,12,152500,Male,Male,NC,United States,04/11/2022,36,No,Full-time
92,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,06/07/2021,36,No,Full-time
149,Engineering,"Sr. Software Engineer, Backend",11,143000,Male,Male,UT,United States,08/14/2017,36,No,Full-time
77,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/01/2021,36,No,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/04/2021,36,No,Full-time
46,Customer Marketing,Customer Marketing Manager (Upsell),10,103288,Male,Male,UT,United States,02/12/2018,36,No,Full-time
162,Engineering,"Software Engineer 2, Backend",10,118000,Male,Male,UT,United States,09/26/2022,36,No,Full-time
186,Legal,Sr. Corporate Counsel,12,175000,Male,Male,UT,United States,01/21/2019,36,Yes,Full-time
41,Customer Success,Associate Customer Success Manager,7,55910,Female,Female,UT,United States,07/29/2019,36,No,Full-time
57,Human Resources,Compensation Analyst,10,100000,Female,Female,TX,United States,08/29/2022,35,No,Full-time
36,Payroll Services,Payroll Tax Notice Analyst,6,47882,Female,Female,NC,United States,07/19/2021,35,No,Full-time
24,Implementation,HR Project Manager 2,7,55266,Male,Male,UT,United States,09/08/2020,35,No,Full-time
177,Product Design,Product Design Lead,12,152250,Male,Male,UT,United States,08/06/2018,35,Yes,Full-time
178,Engineering,Sr. Software Engineer,11,150000,Male,Male,OR,United States,10/01/2022,35,No,Full-time
133,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,FL,United States,08/22/2022,35,No,Full-time
183,Product,Group Product Manager,12,160000,Male,Male,UT,United States,09/24/2018,35,Yes,Full-time
137,IT,Principal Systems Engineer,12,150000,Male,Male,UT,United States,09/12/2016,35,No,Full-time
22,G&A,Executive Assistant,7,84989,Female,Female,UT,United States,08/08/2022,35,No,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,02/24/2020,35,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,54267,Female,Female,UT,United States,04/08/2019,35,No,Full-time
176,Product Design,Sr. Product Designer,12,175000,Male,Male,NJ,United States,10/01/2022,35,No,Full-time
158,Biz Ops,"Manager, Business Operations",12,107692,Male,Male,UT,United States,04/30/2018,35,Yes,Full-time
77,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,11/01/2021,35,No,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,OK,United States,08/01/2022,35,No,Full-time
106,Creative,Copywriter,8,65880,Cisgender,Other,UT,United States,04/26/2021,35,No,Full-time
150,Engineering,"Sr. Software Engineer, Backend",11,148000,Male,Male,NC,United States,05/06/2019,35,No,Full-time
151,Marketing,Sr. Partner Marketing Manager,9,103000,Female,Female,UT,United States,05/16/2022,35,No,Full-time
100,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/07/2022,35,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,11/07/2022,35,No,Full-time
153,Sales,"Manager, Sales",11,112000,Male,Male,AZ,United States,09/06/2022,35,Yes,Full-time
70,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/07/2022,35,No,Full-time
161,FP&A,Sr. Procurement Manager,11,110000,Male,Male,UT,United States,03/07/2022,35,No,Full-time
134,Talent Acquisition,Talent Acquisition Partner 2,8,77000,Female,Female,UT,United States,04/25/2022,35,No,Full-time
65,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,08/02/2021,35,No,Full-time
50,Engineering,"Software Engineer, Backend",10,120000,Male,Male,UT,United States,07/25/2022,35,No,Full-time
1,Customer Service,Billing Hero 2,4,44200,Female,Female,UT,United States,08/29/2016,35,No,Full-time
98,Sales,Account Executive 2,6,60000,Male,Male,FL,United States,11/29/2021,35,No,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,08/15/2022,35,No,Full-time
113,Training & Education,CX Training Manager,10,79750,Male,Male,UT,United States,05/04/2015,35,Yes,Full-time
1,Customer Service,Billing Hero,3,35880,Female,Female,UT,United States,07/18/2022,35,No,Part-time
42,Payroll Implementation,Payroll Project Manager,6,52707,Male,Male,UT,United States,01/28/2019,35,No,Full-time
156,Engineering,"Software Engineer, Backend",10,106000,Male,Male,UT,United States,12/21/2020,35,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,110000,Male,Male,NC,United States,10/03/2022,35,No,Full-time
56,Product Marketing,Sr. Product Marketing Manager,11,120750,Male,Male,NC,United States,09/13/2021,35,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Female,Female,TX,United States,05/16/2022,35,No,Full-time
40,Biz Ops,Customer Experience Operations Associate,6,55000,Male,Male,NC,United States,10/10/2016,35,No,Full-time
74,Sales,Account Executive 2,6,60000,Male,Male,AZ,United States,06/06/2022,35,No,Full-time
157,FP&A,Sr. Financial/Data Analyst,11,111280,Male,Male,UT,United States,07/15/2021,35,No,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,81320,Male,Male,CA,United States,11/08/2021,35,Yes,Full-time
175,Product Marketing,Group Product Marketing Manager,12,142450,Male,Male,UT,United States,02/20/2018,35,Yes,Full-time
49,Engineering,"Software Engineer, Frontend",10,108000,Male,Male,UT,United States,06/14/2021,35,No,Full-time
131,Engineering,"Sr. Software Engineer, Backend",11,160000,Male,Male,UT,United States,04/24/2017,35,No,Full-time
158,Biz Ops,"Manager, Customer Experience Operations",12,115000,Female,Female,UT,United States,01/10/2022,35,Yes,Full-time
79,QA,QA Analyst 2,8,75000,Female,Female,SC,United States,10/11/2022,35,No,Full-time
138,IT,Systems Engineer,10,97850,Male,Male,UT,United States,12/21/2020,35,No,Full-time
61,IT,Helpdesk Technician,7,42000,Male,Male,UT,United States,03/14/2022,34,No,Full-time
135,Biz Ops,Salesforce.com Administrator,9,100000,Female,Female,TX,United States,05/02/2022,34,No,Full-time
64,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,UT,United States,06/28/2021,34,No,Full-time
167,IT,Systems Engineer,10,119600,Male,Male,UT,United States,06/21/2021,34,No,Full-time
78,Training & Education,CX Coach,7,50600,"Cisgender,Female",Female,UT,United States,08/31/2020,34,No,Full-time
25,Implementation,HR Project Manager,6,50086,Female,Female,UT,United States,07/06/2021,34,No,Full-time
95,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,01/18/2022,34,No,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,51085,Female,Female,FL,United States,07/12/2021,34,No,Full-time
183,Product,Director of Product Management,13,172000,Female,Female,UT,United States,06/21/2017,34,Yes,Full-time
153,Sales,"Manager, Sales",11,116000,Male,Male,UT,United States,01/14/2019,34,Yes,Full-time
20,Expansion,"Manager, Expansion Sales",10,80000,Male,Male,UT,United States,03/03/2014,34,Yes,Full-time
150,Engineering,"Sr. Software Engineer, Backend",11,130000,Male,Male,AZ,United States,11/28/2022,34,No,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,AZ,United States,08/16/2021,34,No,Full-time
93,Sales,Account Executive 2,6,60000,Male,Male,AZ,United States,06/06/2022,34,No,Full-time
54,Human Resources,HR Generalist II,8,78624,Female,Female,FL,United States,11/23/2020,34,No,Full-time
153,Sales,"Manager, Sales",11,122500,Male,Male,UT,United States,08/27/2018,34,Yes,Full-time
132,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,03/10/2014,34,No,Full-time
106,Creative,Copywriter,8,69264,Female,Female,UT,United States,03/23/2020,34,No,Full-time
85,Security,Sr. Security Engineer,11,128400,Male,Male,UT,United States,06/12/2017,34,No,Full-time
140,Legal,Paralegal,7,80000,Female,Female,UT,United States,05/02/2022,34,No,Full-time
102,Biz Ops,Customer Experience Operations Specialist,8,75000,Female,Female,UT,United States,09/07/2021,34,No,Full-time
130,Engineering,"Sr. Software Engineer, Backend",11,143000,Male,Male,NC,United States,08/23/2021,34,No,Full-time
91,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,03/18/2019,34,No,Full-time
59,Creative,Contractor,8,135200,Male,Male,UT,United States,12/01/2020,34,No,Contractor
26,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,05/03/2021,34,No,Full-time
168,Product,Product Manager,11,120000,Female,Female,UT,United States,03/21/2022,34,No,Full-time
101,Talent Acquisition,Talent Acquisition Manager,10,124000,Male,Male,UT,United States,02/06/2017,34,Yes,Full-time
96,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,08/15/2022,34,No,Full-time
84,QA,QA Analyst 2,8,60000,Female,Female,NC,United States,10/19/2015,34,No,Full-time
110,Implementation,Implementation Manager,10,71195,Male,Male,UT,United States,01/21/2019,34,Yes,Full-time
138,Engineering,"Software Engineer, Backend",10,103000,Male,Male,UT,United States,10/20/2014,34,No,Full-time
43,Payroll Implementation,Payroll Project Manager,6,54080,Female,Female,UT,United States,06/07/2021,34,No,Full-time
98,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,06/21/2021,34,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,41600,Male,Male,UT,United States,05/02/2022,34,No,Full-time
49,Engineering,"Sr. Software Engineer, Backend",11,135000,Female,Female,FL,United States,10/11/2022,34,No,Full-time
180,Marketing,Director of Content Strategy,12,186900,Female,Female,WA,United States,09/27/2021,34,Yes,Full time - Leave of Absence
46,Customer Marketing,Customer Marketing Manager,9,81000,Female,Female,WA,United States,08/15/2022,34,No,Full-time
76,Sales,Account Executive,6,50000,Female,Female,TX,United States,11/29/2021,34,No,Full-time
71,Sales,Account Executive 2,6,70417,Male,Male,UT,United States,06/21/2022,34,No,Full-time
79,QA,QA Analyst 2,8,75000,Male,Male,UT,United States,10/11/2022,34,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,OK,United States,01/03/2023,34,No,Full-time
94,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,09/14/2020,34,No,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,TX,United States,07/19/2021,34,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,84000,Female,Female,UT,United States,05/21/2018,34,Yes,Full-time
179,Product Design,Director of Product Design,13,220000,Female,Female,NY,United States,10/01/2022,34,Yes,Full-time
171,Biz Ops,"Manager, Sales Operations",12,127200,Male,Male,UT,United States,11/11/2013,34,Yes,Full-time
15,Customer Service,Support Hero,3,40560,Female,Female,UT,United States,08/02/2021,34,No,Full-time
55,Biz Ops,"Manager, Business Operations",12,106500,Male,Male,UT,United States,12/21/2020,34,Yes,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,OK,United States,10/24/2022,34,No,Full-time
41,Customer Success,Customer Success Manager,8,54080,Male,Male,UT,United States,02/22/2022,34,No,Full-time
44,Payroll Implementation,Payroll Project Manager,6,55994,Female,Female,AZ,United States,07/06/2021,34,No,Full-time
143,FP&A,Sr. Financial Analyst,11,110000,Female,Female,UT,United States,09/12/2022,34,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/19/2015,34,No,Full-time
39,Online Marketing,Sr. Demand Marketer,9,90000,Male,Male,UT,United States,04/25/2022,34,No,Full-time
51,Engineering,"Software Engineer, Backend",10,107000,Male,Male,UT,United States,01/18/2021,34,No,Full-time
43,Payroll Implementation,Payroll Project Manager 2,7,60320,Female,Female,UT,United States,11/09/2020,34,No,Full-time
189,Engineering,"Principal Software Engineer, Frontend",12,190000,Male,Male,SC,United States,10/09/2017,34,No,Full-time
14,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,07/25/2022,34,No,Full-time
78,Training & Education,CX Coach,7,52000,Female,Female,UT,United States,06/21/2021,34,No,Full-time
133,Engineering,Frontend Web Developer,9,85000,Male,Male,UT,United States,03/16/2015,34,No,Full-time
153,Sales,"Manager, Sales",11,120000,Male,Male,UT,United States,05/04/2015,33,Yes,Full-time
155,Product,Product Manager,11,115000,Male,Male,UT,United States,06/13/2022,33,No,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,TX,United States,09/06/2022,33,No,Full-time
114,Biz Ops,Marketing Operations Manager,11,100000,Female,Female,UT,United States,07/26/2021,33,No,Full-time
4,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,04/15/2019,33,No,Full-time
86,Talent Acquisition,Talent Acquisition Partner,7,66000,Male,Male,UT,United States,03/18/2019,33,No,Full-time
